title,link,published,keyword
"PSX ends in red as IMF talks, border tensions weigh - Dawn",https://news.google.com/rss/articles/CBMiSEFVX3lxTE9xcFpUdFNiTDRoTkpPR3RDeDR3RkhKRldhd0hnVWV3QWdWeV9zRTdnNVlLXzVvM2pDVE9yN3RGc2RVcEpMWXQ4RdIBTkFVX3lxTFB5SmhLcTh4ejhNQ0NmdHFoWm9aRDR0bnNncWJrdjhReExObHNLWWZWQWFfYWgyOTF5bkNlUkxUVWtaMFhEV1BfdTBqaHRDUQ?oc=5,"Sat, 11 Oct 2025 07:00:00 GMT",K-Electric market participation
Electricity market under CTBCM: Power Div invites comments from stakeholders - Business Recorder,https://news.google.com/rss/articles/CBMitgFBVV95cUxNa1ZxQ3Y4LVNwYmdaSm1rbW1BbFpPRWtEc19UTTRVbDU2X2kzdlFYNnFFVmVSeXZSS1ZGYmViSGNCVTNaWjNYUXFxUjdaQTdUcl9fVGpEU1ZVTUJQSVdyd3dRMkhDOFFmczlNQmhjT3ZMMXFuVURnMGVmMW5qQUJkYy1jVWxhZDQ4bEVkSWpQYTBqZ0pFRktHT2ptSTdieXVmRDBnanZKX0JSb3ZpbVV4YTl5dDdYd9IBVkFVX3lxTFA4N1dNY1o0VXhHdTN4ZUNWTldJWWJQUlVHSWZHa04yb3ZuMlE0NlhLdUNTd29tMDZTNnJCNGxuNTVCYzVUWDdCTzNlbTAzTUxMcGp5cVpn?oc=5,"Mon, 05 May 2025 07:00:00 GMT",K-Electric market participation
"PSX hovers near 158,000 mark as banking, cement stocks drive modest gains - The Express Tribune",https://news.google.com/rss/articles/CBMirAFBVV95cUxOVGZpOWFyNXZwZ0hQRzEzcXZJQzJWWDVaaFFGNVNyOU5XS3RYdlduRVhQajFHZ1d2Q1Jrb2x0VGY0LW5Rd2g5cmZ5alJqWVN1aXo1WUZJMDUwX1NIak53NkFEbTJNVTBpYktpVGtWQWNsLURUdVBoeDBQSEpXWUd2NGZLTThHbzVzRHp1X0VRdFh5N3RqR1VuWU9pLXZ6dmxJNDBTWnhiTko4U2FQ0gG0AUFVX3lxTE9ENF9meTRwdGpfR25fTFZJMFU3U3A2VGJ3RnVvd1FzOVRJaE1sbE5wQXdBQ1pzNmgyeC15Nml1TjczQmRMYWNZYXg4MWZlUWh3bXR2T2hYenU0RDZsZms0andnZERGSS1IbFdYLTBPdEhYSkpDZmlPSzN1LW9xbTJxald3YTZGYVR0UnQyOFd5SEU4RGNNek9fYlY5LVV1OW9xVEJtMjdiNjRFWDhfUFY4SlZTeA?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",K-Electric market participation
"Equities surge past 156,000-point milestone despite flood challenges - Dawn",https://news.google.com/rss/articles/CBMiSEFVX3lxTE1JLWZFa3VaN1M4OERzS2xvbG0yMU9mdm1mRnQzNFVONkpBVk8za0loakFENDZqSUs3endhdl9RVnZRS0VUWEtRdNIBTkFVX3lxTE44NXhJRzh3SFdBZElMT2FFVDlNSTJEekduVV9ib1ZYOGlJVlZlbTI3M0lBM1hzaldndTZLbkZfMzhyWmVGV0tBOEVNcmoyZw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",K-Electric market participation
PSX falters after IMF calls for strict compliance - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE82VUdfRGI3dGdrWVRidWl0SndrNzNiWU81Y1ljZGxjeWV3eS0tQUVjQ0ttaTVQNk5qejA3UjJ4SGVGQ2dsTk1TVNIBTkFVX3lxTE51cm1Kc0Y4emRGMDRmOWtkRDJhcmlOV3BoNUx2SWpKQTJZWGFiZ1VVOEh1VWh6R1dUUWFGZWJpd1l3MGN4aGlmRVY5d2tUZw?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT",K-Electric market participation
PSX dips as market volatility mounts - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9ET0JBODF6LUVXa3BLaWZNOFcyRXZSVXptYzZQbWIteEdfZ3UtQmJuVGxBOFJ6S2FQWjA1OEFCRTlJakdPbHl2VNIBTkFVX3lxTE5PVF9NUmtKMzljeXJUQTVCSzQ2NnRyNWlNcnNJZFNBdTNXM2NTck1jWi1Nc3Jna3pMQ3p3c2Q2RmdNSEZGT3hlaHJ2dWExUQ?oc=5,"Tue, 23 Sep 2025 07:00:00 GMT",K-Electric market participation
PSX sheds 880 points on profit-taking - The Express Tribune,https://news.google.com/rss/articles/CBMif0FVX3lxTE13Xy12OG1pNFZLR1JweUlaX3lFRmpSY2NISG9Cel9qbjVobkd3Z2R0a3hUdmpxQXdUVE8zYkwxTjc1eWRQMFk3R3NOT3B5Z3RhbUxxUVBVMGJkQ0QyODNTRVNfMnJJTGtLYjlXa1dHUmhMUXd2Q2xvOVpvdl9mMEnSAYcBQVVfeXFMTWpXbVRmaTZKY2FCQzloUjNmbl9FOTZlSERWcXJSekxma0lCUnYxRGdkSWYxS3FiZ0pRUGs1NjhCVTBEOTVZanJHVmFta2l6UlB5QmZCbDZNMjRvSkpLVHVpQWh0MUplaUNtU0pNZ0owRzZra0tRcTZGa1hvTnNBcDRTY3VJZV93?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",K-Electric market participation
PSX extends gains as buying spree continues - The Express Tribune,https://news.google.com/rss/articles/CBMihwFBVV95cUxOREU0c0VEcl9TWVBua09LdkNTbFZwTVFaWmM5ZzZJcGFZTHNEc3ZtMGFVMmYtRVlXVTdJZWpHQmFzUkhMWW1kV3ZHZkZyTkZHVVFneUluMklSakw2OWw1dnhFY2wxTGtDVHY1T1hZdEVhTjFuSkY2LS1GN1kwa0xRV3dWVE5oenPSAY8BQVVfeXFMUGZjajFHU2d0ZmIyM3pLdnRmb0NlQXdYQ1VjSG1XRTg2elIydUlScHc1bVRJb3Faa0NtS1BNWnhwdEdERi00ZnRsWWxSZGJvTG5DNjl0Z1RMUW1QTWNmS1VaTWNLekN5WVR5eW1IcklrSGgyZ3BadzJGUUJPYkVjQk93Nl9uQ0sza0ZVZS1yX0k?oc=5,"Tue, 21 Oct 2025 21:33:18 GMT",K-Electric market participation
"PSX crosses 90,000 mark in record-breaking rally - The Express Tribune",https://news.google.com/rss/articles/CBMijAFBVV95cUxQaTdpTTJzQWkwWHpnekxuM2lSUUpmX2NaZkhoUFd1Qzh1a1pMOE42ZDlsTk9aQ2FUYnVXcy1UNWdmVGdCMWl6aEluZGNObkJaUk40Q3R6R1FsRDk5bERUWFFUeVNRX0xFaGgyQVA5UjhyTXBaNFRlZGJOc21MUklYUFNzc1FZRURIcWo3NtIBlAFBVV95cUxPMlhORFpHV1J6U1VXWmZPaFNLUjBNZWFiYVdsb0FiaTdLYXowdC1uZi1Uc3NBMDF2MlhhY3UwOFVETjNsNlplWUxrZ3JYSTdvUlVjRWdRLUhQLVpSeFpBeWhLQzFUa2VPRWVxQ0hybnBfOEhPV2NlWTRsMmNmV1pSRWcwM3VxTE91YnRGaEJNc1R5YjZh?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",K-Electric market participation
Govt reviews KE model for DISCOs - The Express Tribune,https://news.google.com/rss/articles/CBMieEFVX3lxTE15dEpKeE54Q01CSkJEd3o5RmNxZVk5U2drLXZXRklFamRlUl9pMFpRTnRUYmtKTkJXaWZKbGo5SFJwWnlWRXFMM25ta0djVlRLOHFmck8xeVh5Z1dHSGppM29BOTVJMS1sazlueFRvTmhDSWdxX2ExY9IBgAFBVV95cUxOcDROZ0NVQ2dESzdnTnlGN1pDa3dwZDJ0NHk1RjMxR2pDeHo2SHBfSzRfTWtBa3NwazdQNnBINFA3MWxDSDRINWY2X215MlRHOE1zX0p4ZmtybXh2MXNpVlNxMVRQSTk4Y1RYQnZURi1JVURvdTRmc3JjQUNDSno2Tw?oc=5,"Sat, 18 May 2024 07:00:00 GMT",K-Electric market participation
KSE-100 slips 328 points at week-end after record rally - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMipgFBVV95cUxNM0NoaUR3YmdNMGhfYklLY3dneVozNHZNQmY4dGNpcTVDdHBKMkNjUGVWQnZpeVJfVExGOTVTWkFNUkhIaEs5TG5lN2ZaTDVzSUx6UmxTa0lWdEhpSmg1ZmpELXNyR1Y2a0VwdEswY3FTMWJ1MmhwUG81OVJHZHFnaXRfc0swbjEzSFNuOS1qWXNObVR4RGhoYlpoQUxibjdvcHhzbW13?oc=5,"Fri, 21 Mar 2025 07:00:00 GMT",K-Electric market participation
"PSX Hits Historic High as Market Surpasses 156,000 Points - ProPakistani",https://news.google.com/rss/articles/CBMilwFBVV95cUxPclktUHBpc0N4SktJbTZydWJuVnFqSEs0b2loNW1DRm44UXNEQk5QWTNKNHN6a1IyVENGTXczXzVpU1lLczNLdk5YcExLVjZqempzb013dkg1YjVWU1FMbEdBc0daamJRWVlNSHljRHNIQ3FEZ3djcDdxNGhPdHRJX0hHN2IzWjc4eV9TZ2lBU2ZfeEFvbFo00gGcAUFVX3lxTE9UM0M3NWhDeUEwalR5MDF0UGFiM2lFVHl6Tk5TV2t4N0Q4ZjNRbG9HZk1VdFpLY3VkLTJIbkV5MTFmaFVSelNobTNRYmpCRmM3aV92VHdYZ2dnY2JxUXJVUUhnazRFSkU4SUtfNEJOQU56SUIyd3UwSFZZeFJwU1lFLUVUTEFFeHRicUlVQXRTMjE2WkJ3NEhhTGozNw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",K-Electric market participation
Stocks lose 794 points on profit-taking - Dawn,https://news.google.com/rss/articles/CBMiTkFVX3lxTE9IaXpSZngtMUtIeXF4WHdkeE1WNXJwS0ozMzJrSFIwdkNDN3ZwdjJTbXplclBabno5SU55Q1V4bndJczVNM2VFMUZvX1pWd9IBTkFVX3lxTE9IaXpSZngtMUtIeXF4WHdkeE1WNXJwS0ozMzJrSFIwdkNDN3ZwdjJTbXplclBabno5SU55Q1V4bndJczVNM2VFMUZvX1pWdw?oc=5,"Thu, 23 Oct 2025 02:04:12 GMT",K-Electric market participation
‘KE Retail Sukuk’ launched - Business Recorder,https://news.google.com/rss/articles/CBMiUEFVX3lxTE02M2sxUmJjX0ZKYlRYRF9Dd2dUT1Z3V3UzWkpPcGt1RkFhaWtITEVGd3BmNV93Y2xJX2E5c1RfTmIxT1JIOGRQVEx4WWZid0Ro0gFWQVVfeXFMUHRyUWh4NUpuQXJxVUhzSjQ0Ry0zbGhwRndhUHpsMHh0VHVwVGJqSXUxWmtLd1ctTXcydXBSV1RneVB0Ty1YeVl1bG5JR0I3cEpsZlpLQ3c?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",K-Electric market participation
"Ceasefire triggers 2,436-point rally on PSX - Dawn",https://news.google.com/rss/articles/CBMiTkFVX3lxTE50cXUyZEU0bG9wdER0Ml9PVldrQjd0RFVfQ2dCUFAwcGk1Q1Q0WTRYYkdpODhNdkhmS3hGWmNWMmZNamd5VzNJdF9POVViUdIBTkFVX3lxTE50cXUyZEU0bG9wdER0Ml9PVldrQjd0RFVfQ2dCUFAwcGk1Q1Q0WTRYYkdpODhNdkhmS3hGWmNWMmZNamd5VzNJdF9POVViUQ?oc=5,"Tue, 21 Oct 2025 02:21:23 GMT",K-Electric market participation
"Stocks plunge nearly 4,800 points - The Express Tribune",https://news.google.com/rss/articles/CBMieEFVX3lxTE9CX3FwemFQMlJEUmNmRmhRRmhYV01EMlhCa2J5akZKOEc3TVJNYlJpcnpNbE9hZEFsb04xV0ZWLWc3enBqY3hsLUtMOHRyRGdDSHNFczlVTXRzOUJnOWFEUUlkQ01lbjRGRG9HTnJNZi1EakpqbmU1VNIBgAFBVV95cUxNWW9JN2dhX0htYm5jbEs4bUJyT0hNcGFOUmNYalF2cGVwVm5XZHg5UnhDa0hjYk03UzJCX2pXUF9ZaVFsQTh3QXktZGZLSGtlNFFIc3FZbGdFXzFkeU1QekE2RmV5cWZVUDMyY2lHOVlZNlBKY2tmaW5oYXFfR3d2VA?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",K-Electric market participation
Equities eke out gains on value-hunting - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE9GNng4ajltUHpHeUd0eW9lN0I5ZUdpdHBOcG80b2I2Q0NEblNvLW1NaHZhS3RvWUw4S2d3S2I2YWd6LUJndFllWdIBTkFVX3lxTFB5b3kyRUpjQzFBMXp3TkJiMHZ3MzFGcEtTTFN2enZZcU9RSi1vNmJWbVJPLTlyU2hrTHNOZHdhYmppWUZlcEdXYXZOVnVRUQ?oc=5,"Wed, 28 May 2025 07:00:00 GMT",K-Electric market participation
PSX retreats after hitting all-time high - The Express Tribune,https://news.google.com/rss/articles/CBMilAFBVV95cUxNR1pxZm5DTllxWjdXaXpldmxqWXBTeGxuV045RjlKdS1TNXBsUTVKU2ZndklrenQ5NE54c2dIdkIzWXNGTHVKOEM1UzQ1N3h2ekptal83WThxMnR4UHZmajRkY3kxM3dxRnE0SEw3MFIwaV9keWctWmNNWTZyQXVQQ3Z1RHI5R1ZTekN3LXhSTktnclc20gGcAUFVX3lxTE5USXNxcW1fbHQyUUozVWt1azJjWm54MzkzRTVvMWt1WnVjdW9kRVFwMy1OY0lwdHQwOHNGMWRCQ0FNOGJndVk0enVld1F2N003eEdFQnQxblVUYmRxMEVQM1BpWGpkWVF2MFMwaHFMTFRna0VhQlZ4WkMtTEUxTnNxSEJUNjYtMjJYQWROemVTbzZrZ01oX2FWT3ZMWQ?oc=5,"Thu, 22 May 2025 07:00:00 GMT",K-Electric market participation
"PSX hits record high at 156,199 as investor optimism fuels rally - Aaj English TV",https://news.google.com/rss/articles/CBMiowFBVV95cUxOSkxJazJtQ0hSeHM1a3J5MTYzYjU2cThUNU11Z05CMC1XekxuN0lFQ0lSaG42Q2Fmbzg3UDJDeHpoVTRMY25RcnBVa0laY3I1OFhXbHNCQXNLSGpzUE54OWpia00yN21vYy1KTUZPVmQtLTN0STdQX2lLT2g2YmJELTNyMXVDckVlSDhfcU5tcDZGVGY4eFU1dm5zYkdNRjA1RkM40gFTQVVfeXFMUGdMN0I1NzZQU0VNdVM5aURpd1pJUVJndFNOc3F0RU5LcHd4bXMxaHdRSjRLMTNTTTZpMFVDb0ROejJsNWNYbUdkVHFiOFJfcDl4S0k?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",K-Electric market participation
"PSX continues bullish trend, gains 1,274 points - The Express Tribune",https://news.google.com/rss/articles/CBMiigFBVV95cUxQUm40S0xZU0Q0d09nQlkyRzFGNy0zRk52M242Q0tIWkdYMFZVNnlGaDF3YVdHQVc3WmdoSnZSVEJzZldtaWRXTGp3RWMtMEJCeXl4VklZLUVLVllsOVNHNWd5X0Q2djE2MzRUMVFlT0JNZ09GYmJIWWNoNXE3WmVnVS13UTZLOU5CLXfSAZIBQVVfeXFMUDdTdU1SZW1hRzVoVlV1ZDhObnhrbzdjYTFSMVF0QlhwaHZtclQ3Y19VVVFYMTdqaHktQUdYRV9nX01kM0NtTzQwVnJKQXg1R0ZmcXlGeFJ6S3Y5S2lPYXhEUUdwTUl0S2xNV2NEV3Mxbkpfa2pXUG5tc0x6VU85V20xckZrTnhkQmlkZ1FyQ1BMYUE?oc=5,"Fri, 29 Nov 2024 08:00:00 GMT",K-Electric market participation
"Nepra clears KE’s BERs for two solar, one hybrid projects - Business Recorder",https://news.google.com/rss/articles/CBMimwFBVV95cUxPVVhYeW5iLXlVOWpzcndUQTNzeEc5cnZpSWlqSlpSUmhqUUNMLUpGSGtIa3FwNlNfQ0dDRW50cWlPN2hiZzlsbHI4bVp2dVFiN3k5VnRWX0dxNGdKc2oxUTh4RmVDQTNIOFdKZ3hEVmpSeUdtS2EyZnBfbnh5Qzl1QkRPVk5kSV9fazBKbHJjbW9QQ2gtN3ZFaXNlb9IBVkFVX3lxTE53dExUTVVraS1QRnU3VURBZHYtZGNqblVmWDVOUFlybm55bjBERE5KVi1HdlpNUFRiWDRkSGduTk1IZ0JxUkd6eXN1U2YtbV93LVUtZU5R?oc=5,"Wed, 28 May 2025 07:00:00 GMT",K-Electric market participation
Govt in talks with banks to secure Rs1.24tr loan for circular debt reduction: report - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaU5OVWxfNmxuUHotbHBhV0UtRjMxS0ZwX0h1UW1SLUZ5b2tydUtUSXdjWC1pblJ1ZlhLeHM5SXlBdWUyUGFVTWFZaXVlS0t4YWU3QldzMDFFNjJuUTBTdnhvUUplVFBtVHRlWjk2clF6RURSc1RvMWtxX1lFaEE2VGxGZVRDQ0pRMHlZRngtWjMxbWFmRHhPUE5Gd0EtOXhhSmFkLWNxbnlVV1JiXy1TM0FNcFpMeFE1c2lXMnlGV3pzZmN3dS1wbVlFRQ?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",K-Electric market participation
Operation strategy and profitability analysis of independent energy storage participating in electricity market: A provincial case study in China - Frontiers,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcGtUSWJlcnhmV3FOazVIWGl5TjZ4UnBtLXhuZnpCNXVEUG5WSWtKRUtwTHcwSzZTRUZnUms0SVdFQXFjMmNJRkc2RzctRW84VS0yRDRqVnF3aWJEYl8xVS00MFphLUl4YkxqWHUxUVVheXk5UWtRTmRWLTlVbXZSQ3VxWmhKaGMzQWh1dVFqV0dlOGpuVFYtOA?oc=5,"Thu, 27 Jun 2024 12:39:51 GMT",K-Electric market participation
Peer-to-peer energy trading market considering renewable energy uncertainty and participants’ individual preferences - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9EMk9lRUozTk1QUFUzdGwxVm96R0x1SHo0LXk0UWkwRjZsNnhldGIyV3hGR0VRWUJNanp4NVhrRFBVall5NW9zNlN4TE00UG9Kdkh2eUsyU0gxZFF4d2NzLWZfY1lZVlVDTXJyTXZqMC1ycWYyUFE?oc=5,"Tue, 03 Jan 2023 09:56:00 GMT",K-Electric market participation
Jamshoro coal-fired power plant unit: KE proposes three participation structures - Business Recorder,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPTjlubzF1VThiVkktbVlDTFFEWmVUdG5vbHhXZldVdzVnUW1UUUdXUTJWdEQyckpEaktPcGdNYXpQcndvTm9IOE1JeUhyTjZCMk1Sb211NjlqMi1RdWk4SVJaQ2gwcU9MSHMxOEVOSG93N09kMzEzdFFpYXdpeFVvME1TYWtwb0MwRjA3VmZlZXRId18tM2VZbFNNNmtRUERORGhDeWhHWkNPLTFTUTc1MVRiUVBxQ0QwU2Rj0gFWQVVfeXFMTjBNOEtRa21vMURoTjlvNUJDQlFoQ2V0QnVUVUlLdWlTV0NabndWdHVnbEY5SlU2c2stZHBCTTc3UEUxQzBqODZzM2FYSDdsTDV0bDZ2X0E?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT",K-Electric market participation
Lessons from Turkey: Pakistan’s power sector reforms - The Express Tribune,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaVJmeDFTbkJhQ09EcmtKcnBEcHJTT3F0SEpENHVUYUtCdGZVUDNEY0E5bGJ4MU04eHRGbHdoczBiaUR2dHQzRWt6eW9LWmNqQmFkTnlBYVpwSzZHOExMVGlSY1I0VVlqZUZaMlY5dDloTVU2dmNBYm9ZcUNteTZsM0szQ21tMzZQZjJHTTM2djLSAZgBQVVfeXFMUFl2RXp6Qm82ZVF1X18tNHpSNWtQU200UW5lWHJadFI4VmJ3WW5WSUhYcDk4VTM4SU1yanJ6QW9pemVTZTRfUnFNNVg1a005Q19lbkhaZmJUTjE2emxEVVRrZFVOOGV3aXBVV2hOM3ZYWVVnNGltdXg1OXFNT2FBV2lrdmJ6bHhvQlFSOHJVbWxtaDdnSzBpcEU?oc=5,"Wed, 14 Oct 2020 07:00:00 GMT",K-Electric market participation
Electric vehicle batteries alone could satisfy short-term grid storage demand by as early as 2030 - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBoN0xhOHB1X0JtenNzMUFMeDFpcnhGTDJFUUVzN1FibGlubFBJdzhhM3poRmVoYnpENm5adkxoemFzYlFMUEttVkx6elZ1OGN5MW1XSk85T21QMGVTVnFz?oc=5,"Tue, 17 Jan 2023 08:00:00 GMT",K-Electric market participation
Datasets on South Korean manufacturing factories’ electricity consumption and demand response participation - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1fQzBxUU9iQXE2RWtuQXgwNUpIaDdYWDl3MFE1WUpuMGN1dXl1RFFXSXU5WEdhdXlXeEFpX3RQY29BX25acmlEN2VyRDRPd0lyUFBDY3o3VVY0cGNLWjNJ?oc=5,"Tue, 24 May 2022 07:00:00 GMT",K-Electric market participation
Market Daily: PSX rises to welcome ‘Naya Pakistan’ - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc1AzeVR6M1kyMGgza3htUms4ZHNERTdsZnB5YnJaWEFRcUZETGFyaXNkNlZiRTlFaVg3MVpfWHh4NGZRQ2RZUnRES3JXWTF4Q2hOWWVRdktTaUNtMVZBa3V4eWJ4ZXBOSkZVbmsxTWFlSnFJRkt6Zy1KTmM3RU53MllSaDlPcG5UcnBWWXItOGZGcnVxck9VMUUtTQ?oc=5,"Thu, 26 Jul 2018 07:00:00 GMT",K-Electric market participation
Market watch: KSE-100 recovers from 500-point fall to end positive - The Express Tribune,https://news.google.com/rss/articles/CBMimgFBVV95cUxOX1FGamVkMy1CNWk3VERPc2JubmcwNm52eFVhVlhFMXJkVlF4SlptVkt5WFE3LUJnTEpIWG5CZ3NhcmhYQjUyN3hyZWVKR1cySzVpUWhRdGlUdVBXV0VDUzMyWmNFMXpEZE15dFNBQmtucTU4Sk0zYzY0UGdrYl9DbWJvaW9iektzSE9VZFJCMWY5eXRreGxtYnd30gGiAUFVX3lxTE80aVU2UXVYc2l6WlRvdXlZWEgxanNmRmhaM29TdnlOSUJMWV9SRkJCd1V5VTB2eHdEcllSLWJjV2tsX0xFZklJcVNyS3EtRzdhNl9SaTAxVWR3bk5KNHN1WUhHXzAzbEZFVU5sWVBYdkpJVFZXd3A0d2wyaVRsWTg0blhNMmNVLXBjVHJYZDRoV3NRQ01KdlN1dTE1ell6bllQUQ?oc=5,"Thu, 23 Feb 2017 08:00:00 GMT",K-Electric market participation
Bullish session lifts KSE-100 index despite sell-off - Pkrevenue.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPV2xsdlBuV3JET0wwREZDWEYzSmJzWFloMlRkZ18wQUQzNl9UN1MwVUJrb0EzcnVrOU9vS2hnT3lqazhNMDQ5NDdSamJyeEpkdW9SOXR1X2FPYkN2ejJjeXRYOFNvUVQzMkRoeXFzdlB2U0RKNDg5Yl90STl3N2NwSw?oc=5,"Wed, 24 Sep 2025 12:40:54 GMT",K-Electric market participation
Saudi Prince Mansour Al Saud to Acquire Majority Stake in K-Electric - TechJuice,https://news.google.com/rss/articles/CBMimgFBVV95cUxONTVfQ0JiYWRaVFlWVHdaNjJJaXpUZ1JQMXRtZHB5MkpnOGJfbmF2NDRJdHBvR04zbmhjT1c1bzFfVHRGQzQ4eXhZWi1jY1FIcl9CX3dkN1I4UkJQMHhMZ1FTaV81S2w5TDlJbGhtUkRqYkIyWEctREFLRXJEZU5mc1FmTy1YZEY2WWhYWUp4Yk83WHNsOU9OOF930gGfAUFVX3lxTE0wcDRFWVItamNOUml4ZVc3YWFOMUstbFdGTVhIU25ydW1hb3pMN29FMDBoT2FkWmZIdVR0M1NpaTlkX0lwRzZRMWRnYm92UW85OERIN0F3aFV5SW1tazRfT210dFFlTDVjVDdaTlJITk5wY2c1SzVXQ2hrZkx1LUNDeFZwby05UWdiYy1EaTRwYzgzTFJTQkp5WEQzRW9NVQ?oc=5,"Thu, 09 Oct 2025 15:51:18 GMT",K-Electric market participation
Saudi Prince Mansour Bin Mohammed Al Saud to Acquire Majority Stake in K-Electric - TechJuice,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOck8xOTRsNFNqS0pUUldKb1Q2VDY0T1NiSW9DcjlmbDljWUhCeW82enFkV1R4MWVmSXd4dHYzZHp1cTR1RXBTZGIzeTNycnFRdEwxUXhUODdnYmFubFlqVmlRbkpIaDYyV3pZM1pPVExTVF9XOVQ3b1RLMGpqZGh5U2N5Zl9QSGlDMXc2TTBONDZhbWFMTXFfRlZ1VWl4SlR6VnZrZy1SZTdXOTTSAbABQVVfeXFMTzBCcHVqbjRLaHEwM1BobnZJS05KbGxXZWdpeDFoZGhUZGowcVJSXzF6c1MwcGVfQ3FaYlRwa2lsX0dYdHhYcGlaUmVJOF93bzhrdTlnLTBzUlFoNXU3cTljWUJsX0V0WTlJMzNRVWRHN2VIdEZhYTZDVGJyN2x6bXZ4d29EVllPeWhFNWFnUWtkWlFfclQ0QXQtRTlkQVBHMlhUbW9FQ1FObVVJUklEU2c?oc=5,"Fri, 10 Oct 2025 02:47:22 GMT",K-Electric market participation
"PSX Today: 100-Index gains 1,103 points as bullish momentum lifts market - Pkrevenue.com",https://news.google.com/rss/articles/CBMimAFBVV95cUxPS2VET3ZYQU91NFMwWEtFNWpaWlpDaDFDclUzbFQ0ZWZLU1JJT2s2UzNQZDNXcU05X3lwWXVmR2lHVlNoZVhTVC1rY21jM0Rzdjh6bWE0WFlVQTY4TlpYR3V4V1VpQ3JmMUo4djFUaldkZ2lKREtsSE1KMlFkVENCMks0M21VbVh0Ujc2Z0ZqNXZ4azRyNG9LTQ?oc=5,"Tue, 21 Oct 2025 13:57:46 GMT",K-Electric market participation
An ode to working women in Pakistan - Geo TV,https://news.google.com/rss/articles/CBMid0FVX3lxTE4yR0JsOEZURXJrZTFhRmtPTWNoMldpOThDb1BXZ291SVN1dVM3Q2JvQ1BrMV9IMzJqYjIzSnV4NHJNOW9BbldSeUR2QXJJQW5jYVRoRDd3dVVkVmlSdU1vYjh0cE1PYW1jcXozQ3NWN3FfNDlPRjdz0gFzQVVfeXFMTm1MM1pZdV82WWtpYWpnVUhFdHdrcDNiaWFRTEFzUlZNMGlkYnFLaVVyeTY5a1IwMGRULWs1VGt4MlBQazh2WFJTVmZVV0dUblk4cERXM0xmVW1CTlpuOEszam04cUpRSlh1LVpwbHhyaHZWRQ?oc=5,"Wed, 23 May 2018 07:00:00 GMT",K-Electric market participation
Flawed IPP Agreements - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMia0FVX3lxTE0xYy13QmUwT1NTa3dITU52Um1WdzV2RUpKcHdSSGZ6eFppRGpJNUJ3NFhNLTNsM2Q4dXlkb0xuVlY2aXF1QVBTQ0MtQUw4WTZ4cHJiMXR0TVFrbzY2RExuZWdhRF85ckJhS0E40gF7QVVfeXFMTVpFWnUyQ0hWdGY0U1BEaWhuMXVFUm4xRmtLVi1YN0dxUGk2MWhxUnFQNUFJV214MEJudlhYelBSejRlOU1QMElqSVFzXzVWLUxzekhiNmtxTlRLanhuWFN5QXBZdnR1aWF4MEQ5WTlkenM1eDF4TU5zSUcw?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",IPP contracts Pakistan
Revision of agreements with 14 IPPs approved to reduce power cost with Rs137bn annual savings for consumers - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTFAyWUdtejBVTE5yWWpIMVFYajVsdExNNVRtUHBEcDBXU1hCYlZoYi1OckZXc0dNS0ZHdGJURjRiMGVGTjZqcjhzNtIBTkFVX3lxTE81TzhDYTE4bVJWNEZUQ0pieVlZTjBsdlg4R0VrSFN3NWZmY0pXNG4xWHVGNFJJYXNsT2tPNDRNUUJ1c0lHOXZ6R2VSSkdEdw?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT",IPP contracts Pakistan
