title,link,published,keyword
"Tariff cut: KE sees consequences for stakeholders, consumers - Business Recorder",https://news.google.com/rss/articles/CBMinwFBVV95cUxQazBpMXVWR1l3VFE5U0p6NU1BTy16cnFzMkVEd1FuLW9vdkZwTW1GcldEbnhhVzRlVWpucEdDRlFfYU1PYXd2RVU1VXA2QUN5UUEyekxEbmJxVXVWQnI4cWNyYjBxbC11bWR4VkNUbjhHWHFyM3ZaQVFzRFUxRXVXMzl6MS0yY21ldGJPN3NSd1hqSks3Q0NvN3F0c2ZacFnSAVZBVV95cUxPZUkyR1JGM0QwVEoyd1ZWQlJvU25keTJSUWh2NDdsZjFid0VrSS1xbFhiQzJsLWhvcnhZR1ZScTlrWUZFSjM1OHVTejhyUkRsem55SFk2dw?oc=5,2025-10-22,NEPRA
NEPRA approves final generation tariff for Kot Addu Power Company - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiswFBVV95cUxQWWJhdkY4VVN3elYzbVI1eTdZdFo1TkZnVEJsTVhKYmJDUVJkSUhPMTVoeXM1MDRsdkVrQ29UeHpJeWRQRzc1X3dFd1huMF96V2kyamEtUF9UZy0zWE1lbDg2cm05RmZTdE5DT3JWRDlHbGxMTmFWWGdQQlk2eHVjR0toZTVTS2dJLUZtLUYzQmN5TUhWR0hwVC01eWY5UFo2ZERFYllqTkVfcFZDQU1kVUVzcw?oc=5,2025-09-26,NEPRA
July FCA: Nepra approves Rs24.5bn refund for consumers - Business Recorder,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVWQyTllFRl9IbTZuYVIxWXNzT2hBSVZVSEhlN01RaVkwd1VLRnJVTzBIeVJnaVRpNVlmbVNVcDgyam9MeHJ6TnYzUVlPeU9hcUIzZnZnZ1BkTThhVDB2eHYzb05CZjQ2aFkxTVJmam9uSlU2aFN6eWsyODNlcVh1ZUV5VGxpNWlzeDUtc1ZGZ0ZiZGpoeUgw0gFWQVVfeXFMT0lqUHVKbU9WSDhIMVZVSExWeGVNTC1vYi1lbmprZlloaE1IWFY3V2NoZ0pCMTNvWHNzWVYxTHJMd0NYdW9tcU1nNW53eUpEZTJndlAwWGc?oc=5,2025-09-10,NEPRA
Only a ‘miracle’ could bring capacity charges down: Nepra - Business Recorder,https://news.google.com/rss/articles/CBMimgFBVV95cUxNXzBxR0hRcGZJZGM0RTZENXNiR3dVLUdzcVo5QjhMcFI3T0o3MlQ3bG9TQmd4ZVA5QWMtNzZ3N1pRQkl6RTh4eE1ldndTNWxvbkhvdE9qaFBxZVFWVENzZzlGTWpqMGhuUE5jQVI3cUlSWVk5SmFzRmFxbWF2ZEtGZGY2NHA4bWlVUFhjeGRGanR6dUs4TXUzWFFR0gFWQVVfeXFMUFEtN3VlOEVqZkthUVc2M3MtVmt3NEtKWTFQc2FQSUlfV1E4TG1uRG1CSTVzUl9rS0k2elFLSEpnbzc4WHk2T2pKTVBxRk90eGZFakVHMlE?oc=5,2025-09-19,NEPRA
Power consumers likely to get Re0.37 per unit refund - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMikAFBVV95cUxPMkdfLUh3WnV0MFJIbHlUeUw4NGZJUFVrUDRFcnZhLWNxZV91cjIxREluSWs3eHA2ZVRSd0tZTDN6bWprLXpzd1MzZ245QjkwTzJXZEl0SUxNbnBieE1DTTdlcEY2amc2NnkyTldxbXpXaHJRbEFMa1NpTThKSTV5Y2VxMjZCb1BOdHc3MVVWOW7SAaABQVVfeXFMTW5ielNSZ0ZnYlpoSTBEVGVnTWFkVm0wNjJzczZMNk0xNUFyeFFPWno2S25xU1I2dURMcF8wTk1MZE85aDdaY2hpeThvRENZV2xDcWRnRXNsNHVHOS0xWEFvc1RQc2c0bzZTcTRUVmF4a3RKT0JHbl9BQ2RuNFZXem81Vktla3ZxU3hCamhtUFlpbXJDeWx4b3ZEalJCR090Nw?oc=5,2025-10-21,NEPRA
Nepra gives the go-ahead to effect CTBCM - Business Recorder,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWmdMcDZiS28tMzRlRXF3akl2Y1hoamJkYXp3b3ROcGxReVI4dENlMkU5ZklwaHAyRVdKaG1yYVl6NlYxRnBsYWZCY1JFU2xPcHdrdkZ3X000d2hPNmw1MzlHSWF6UTl1RWlvT3lMQlQ3Rm5pOVVkazFjWG51dWFnanpoTGJwSGfSAVZBVV95cUxPMGRyRzkySXdLVF9sa05ldTdzZU0xUXIyODZWT2NYX0t1cEwyUFBncFAtRnZNbDFzVjZoU0J1NEU0eDVqOUdVMU9zUWplVTRCd21sWDA5UQ?oc=5,2025-10-16,NEPRA
"Alarming note from Member (Law): Nepra registers CPPA-G as agent for Discos, KE - Business Recorder",https://news.google.com/rss/articles/CBMitgFBVV95cUxOa3p3VjZUemN5bllfWGRZUk04ZGU5Wk52UDJtb2hEbC1Yd3lqNE1sWVBXVlpYOWdLaFA2cnhpWlFNVV8zXy1XT1JRbVhOV3Qxak5UejRwRW85S09qTDkyWjYtb2RuLUlLWlBHRUo3a2RqYUczQ2pONFJlQTdFY09CSkRNdHpQd1JLd0FzdWU0Y3NRMWEtNGpMYnEzTUlzRnJ2dGhlZDF3UG54aWdibU9KZV9DTms0d9IBVkFVX3lxTE05SzY2aXdTMV9GckNxUmUwajQyVlJ1RTFNQlhjMWNmcmJqTXFQck0tS203OG9vdjFFVHVyRThKVFE2d3BQSnY2MDdMRU5DY2xUcldCWGNR?oc=5,2025-10-15,NEPRA
Nepra approves Rs0.8 hike in power tariff - samaa tv,https://news.google.com/rss/articles/CBMifkFVX3lxTE01dzJveWNvQnBBczNQUGJsVkJ0b1VtNTBYQzdNWkhILVkwWTg1ZHFadS1jQXlaVnBlVmJiWEwwblhxS2pIWkVYZGdrWF9hVjRhWHNicnRtMTJQYUNrSlZBTW9OZW9tSUdwUXdWT2hfUVV2ZkhOQWh4SGQ3TWpqQQ?oc=5,2025-10-14,NEPRA
K-Electric base tariff reduced by Rs7.60 per unit - samaa tv,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTmlZNDNxZkhWN0JwZ09jbHhpM0FmOTlvNFdjM3dvYkNONy1zZmtLekZtanZ1ZXhqMHhMZ2JjRzcxaHVPVHBwdnZSTFhUTXJsQ1AyNGhiSTRyQklaUndkRGJMV3BKMDJzWGVnbE5IVkhZdEhPVTBPQjZBcC1iaUJfYWdNUERjbGVk?oc=5,2025-10-21,NEPRA
Nepra scrutinises Wapda’s plea for 80pc revenue rise - Dawn,https://news.google.com/rss/articles/CBMiSEFVX3lxTE4zY1JVUi1uaS1sMy1qOHdicEttUTF6RG03MHppUVNsbGRKZElKM2gzX2xnSEpWcHZSMnRLQ29Pcjg3bk1qSUF0S9IBTkFVX3lxTE1ra0xNaHJZLXNTMTlFZ2ZzX1hYeFl1ME1YRGh3Tlp2dk1BWUJCQzdFa3ZrQnQ0X0Z5bUdTanVsTzJESVdTZjNtLW9GYkdSQQ?oc=5,2025-09-12,NEPRA
Power consumers to get minor tariff cut of Rs0.36/unit - The Express Tribune,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSzJheF9NS01zZGJWVWZXblF2dk81NG5aWUh1anFaLVJzZktQNk9oVWN0RjFHaEdDYWVURmJOQk1GTkxLSkQ3MUtoRlFrSURtRV9kdXY4QThtSnZLWUg4eV9Qbl9ta0xaVVRUcGo1X0hLUU95WlotdUNuTEdTTUpndnVtYTFwSzY4RlVwbTJDUmVSQ1HSAZsBQVVfeXFMUDh3UHRsWFJXYl94aWo5RDdsa3RTVW1PbWVQS3drSTFJRmVSOXRMUkk3czFpelpFLUNLbXRreWpxdWVVSHcwTEJnNkZDLTRBMXdITEdNcG1qZGFMVXUyM1pxSGh5d0xVSHg4cXlKQXljNTRSWlhEeWxNWTJXR0VTamdfYXZ2SVJ6aXo5cVlsVDg5ckJQSHVaakJRTjA?oc=5,2025-10-21,NEPRA
Regulatory Silence: How Nepra’s Lapses Burden Consumers - Daily Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeExHU2tBcHBnLTJhQndYeXpDNnlsOGtGMmptX3U5YWtnWDBjeUhCc2tROW5XVTllY3d3bmEwMzJJSEptcEJ5clZFOGQwcFowdEM5VEkyaGJCZ1RiZDlGT21XcEszNmp6akMxSXB0UV9KaTlxUVhVQjVzZUpSNUZUVUR2c0o5NjhtYVZtYkQ5LTBjdw?oc=5,2025-10-06,NEPRA
NEPRA increases electricity tariff across country - Dunya News,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZWQ2QVg1dVhkNmJpTVFNN014Q19NR0RWdFZDdWtFcUF3QmpkRVVBb2V4SU9yMlkwc1ExOVU0LWtQNzh0Q3lPMGZLei1zV19jMU41VW9BTVdINHZsbHZLU2hKNXA3cmZhdHJVNUNkS3p1Y3BwSExKRXgyZ0J3SE5RZ1BzaE1oV2lKc1BvdzBueng3X03SAVZBVV95cUxQUmJicTI4a2IyZ1BfQlNHSXJFUWRpSEN2LWtvNDl1RWs1MGI3aHZVWll0ZFg5RVhMUXpSQTlKZmpJZk9uN0otQ0pOYnNBbmN1UjVrbGhfQQ?oc=5,2025-10-14,NEPRA
Electricity tariff likely to drop by 37 paisas per unit - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMikAFBVV95cUxOZy1IU0M1QWt3bnhlZVRBbGN4ck1VSFdhSUJXSGZxMUxFWUlhaUxvWThWSlY0M0ZNNTZZQm8zLTBpRjBYdTFyU29GZm1PQ3pSdmVVWmpXOHMydkd0NnM5RTVDUmVIWHBhdWVLT1dZc3JHMVBkVnhJOE80Y1AxU200ajUtYnppZVBCdU1nd3lPYzjSAaABQVVfeXFMTTNFQ0djV2NjMWpiWFUyNVQwdWJyZWdlVEtGNVFQOGFUYlNwQU5oVGdPOXdwSENwQ3JlX1lLZEVLbDNIWFlhcGdIYkt2d1VpemxfcmdBMVlYVkdiMTByUjVCUnlPWVZQMElfb25DNW1hcUxVemw2R1V2bzV3S1lhczM4UTN6UzhIaDR3ZE1PM1RpbDhvNTI2OTFVdE9GVGNRUw?oc=5,2025-10-22,NEPRA
NEPRA fines K-Electric Rs25m for power restoration failure - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVjNtaEltZFlsMk92aWM0cWJVUldtdDlEdWhzUDZsOEpZT2tJTnczZGhicy1tS0dwNmJCRW1qYWRaTDNXY0F5Rko2QThVVGtVMlFpRXY4aWxLT2pHbjFYcWQtclBlY0kwbDRxWnRVdXRnVXhWWjdsUDMyWk9TVVQyM2lxMEFZS0ZXUWRvZXRsR20zekd0SzRHU2t2cjZHVGEzaDhEbmFLNmo0dw?oc=5,2025-10-09,NEPRA
NEPRA approves 8-paisa per unit electricity hike across Pakistan - Aaj English TV,https://news.google.com/rss/articles/CBMipAFBVV95cUxQWVZkdXZpZU9QYlpldnRXMUg4SVJzR3lBNGFJSVpMVkJGelhZVXVhaVhmMFNnVk0yaFlkQnVQckczMEg4NXpia1ZCbE9QUDMxNzNBSTJQS3F2Y2I0RWFfRGhGVFFJTERITjFDOGFvZXJDUGtyQkZGcFpTR0s5d3IwOHNvQUhPdkp3S1l4WjJaWXdjU2VLNjg3eTgyaGxQamFuU3BDZtIBU0FVX3lxTE1lcVJTVkZ3ZHEyVFpUMF9lZ0NBTXo0TGVDYVFqN041YXNvWHQ5STVwNkxjQ0RVYUlpckhMLVRlSU1OUjRWcE52TE1LNVFxUUdrcGk0?oc=5,2025-10-14,NEPRA
NEPRA imposes Rs975m fines on power firms - The Express Tribune,https://news.google.com/rss/articles/CBMihAFBVV95cUxQV0tzSVQwaHVlSWZLUlFHNGNFUE9vVFY4QXQzQUUwSVc0UWVWaVFLWEpqd3QtWDNqV3huWi1wcXZZWWFZOEJyT25nTGNqaEgtOGJhSmVrX2FJdWdWVXBGVjg4WTJ2T2wtMF9uUWM2M3UzY0UwOEhhdjJfM1N6bHR0R2lWZ2nSAYwBQVVfeXFMUEJPNldwVTR1S1dFX0hBZURYM0lyX3EyaFNPNHE4ZV90RzFTa0VRb3JQSzhuRV9vVkY1dVZjczJwcE1YN2RfX2FCYjhSc1JVSll5MmgzR25uTTlsdkJvTUNpNThwNHRGNG9rRjJ0NkJuR1AtS1BGTUNDTGJtd1dkQ2duZ2hpSmlUazZ5S20?oc=5,2025-09-26,NEPRA
FPCCI urges Nepra to reconsider cost escalations by Wapda - Business Recorder,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9faGYzTU9hQ1NySUVEZFpEbWNWR3U5TmY3c1I4ZXZQa3Z2TngtaWg3Nm1kOUpXRnZQOUJvN3IzQmt3OGt0Z09iU3BDWkFtMG9C0gFWQVVfeXFMUER0WE1JUnhkYk1LSk55X0d4ZG5JUEdfSVBqVWtVWXV3MTdKTEJYWlU3MWVnRUJoYUVPSlduY2RnWS1BZGl3cERQN0xGR2tIUllQUk5sMHc?oc=5,2025-09-09,NEPRA
Power consumers to get minor tariff cut of Rs0.36/unit - The Express Tribune,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSzJheF9NS01zZGJWVWZXblF2dk81NG5aWUh1anFaLVJzZktQNk9oVWN0RjFHaEdDYWVURmJOQk1GTkxLSkQ3MUtoRlFrSURtRV9kdXY4QThtSnZLWUg4eV9Qbl9ta0xaVVRUcGo1X0hLUU95WlotdUNuTEdTTUpndnVtYTFwSzY4RlVwbTJDUmVSQ1HSAZsBQVVfeXFMUDh3UHRsWFJXYl94aWo5RDdsa3RTVW1PbWVQS3drSTFJRmVSOXRMUkk3czFpelpFLUNLbXRreWpxdWVVSHcwTEJnNkZDLTRBMXdITEdNcG1qZGFMVXUyM1pxSGh5d0xVSHg4cXlKQXljNTRSWlhEeWxNWTJXR0VTamdfYXZ2SVJ6aXo5cVlsVDg5ckJQSHVaakJRTjA?oc=5,2025-10-21,Central Power Purchasing Agency
CPPA set for game-changing energy pacts this week - Mettis Global,https://news.google.com/rss/articles/CBMihwFBVV95cUxOQWxSclpkbHBmMU9sdjFhcFBCR1B1U2FFelR3eVFyYmlRZXFQRmYzWDR2R0p1ZHk3d1ZEYmpLaWxnMHViamFndURPRnd1ZVhSeksxcks1dS1CZlZnYVl4elpWMWpza0JtaHRzUUpVUERaY1cwWW5wa20tejl6WGoyd3VFUElmT1E?oc=5,2025-09-22,Central Power Purchasing Agency
Power consumers likely to get Re0.37 per unit refund - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMioAFBVV95cUxNbmJ6U1JnRmdiWmhJMERUZWdNYWRWbTA2MnNzNkw2TTE1QXJ4UU9aejZLbnFTUjZ1RExwXzBOTUxkTzloN1pjaGl5OG9EQ1lXbENxZGdFc2w0dUc5LTFYQW9zVFBzZzRvNlNxNFRWYXhrdEpPQkduX0FDZG40Vld6bzVWS2VrdnFTeEJqaG1QWWltckN5bHhvdkRqUkJHT3Q30gGgAUFVX3lxTE1uYnpTUmdGZ2JaaEkwRFRlZ01hZFZtMDYyc3M2TDZNMTVBcnhRT1p6NktucVNSNnVETHBfME5NTGRPOWg3WmNoaXk4b0RDWVdsQ3FkZ0VzbDR1RzktMVhBb3NUUHNnNG82U3E0VFZheGt0Sk9CR25fQUNkbjRWV3pvNVZLZWt2cVN4QmpobVBZaW1yQ3lseG92RGpSQkdPdDc?oc=5,2025-10-21,Central Power Purchasing Agency
Pakistan to sign Rs1.225trn financing deal with banks to tackle power sector debt - Aaj English TV,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZjlGLVM3MmNqM2hoWG9xWUc0cXV0Z3RXc24xRDNadFh3VDRIRkJwdWswdkVYQVZkeDZRSkcxdzZ3RzBfYldxbXJJTW45aTBaVXVlbUgzdkxjd09SbU90dDN5WWpMajZvV3BValItd2VzRFNvS1c2NVZPWDk1ZVZlZnFLTElRSU5rclNXR0RZel9WZkZ5VERRV0ZFVEFFNWltaDNYdnJEWDZwcVVOUDJfQ0t4YUN5QnEzWHfSAVNBVV95cUxQTUJIOW5RZ0tkQm9QdUhVQm80cE55N0ZPZWxZR0VqaXIxdUlTM0tLUGJwR1BZN04xU1NWb0VsMkJteUdnbkEySDlDYnZxMzg0eFh0Yw?oc=5,2025-09-24,Central Power Purchasing Agency
PM to Virtually Attend Signing of Financing Facility Agreement for Circular Debt Reduction - ProPakistani,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVDc0X2hMaDVrV09nNDdMYnlNSFVFc0JyRDg0aklIWFhtaXl5a0dDWklwa09pa3JmcS1fdFN5T2ZROGE3dFMtX29aN2dBMnlKSzRhNGtkQnZkWHcxaXdib0Vud3ZnZ3dCVm9GeEgwSTlpZk1kWVlWN3pfMnAxNFBWQ3YwZk5ySU03c1BLUEE4LVBQVERXRTBSTHd3ckFIb2RScnpsM3FheFoza1Q5WG04UGp4QkNmaVZsTjNwLTJkWWNCMmpW0gHKAUFVX3lxTE5jVW9XUlBNdVotaUNvNDljbkU5RTNwX1RicXJ5OVVYQVNrd2l6TzNaR1BuWTRtUTRNY3ctMmVucG9EUXNaYWNVbGFpSF8wWDdmT3NQZFRpX0hOZVRudUlKLXp3XzJOYWw0RWpZcU1qSTRvWEtZS0lBdVNQOVJmX1Z2UWVDc3BSMXh6cHlpdkpXVGJ5b2dnb2NFZUdrNjRUX0NjWWtpb19PdzBkc19uYy1aUnhWOU8zQ2JDNmdIMjFuZFlrX3dVekRmUGc?oc=5,2025-09-23,Central Power Purchasing Agency
Rs0.08 per unit increase to hit electricity bills in October - The Express Tribune,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVXlpel80YU8wVTRTZWFUN040V2ZJdG5tVFRPV3ZWTi1YUGJKVm1tbTluRE5kNWxESHYwT2NMX3ZJZFNZZ1ltOFoxdUpBT3FYNGxNcmVVdEV0NHQ0YWZSQXNGRnZKLW1mQTFLT1FUcFFkWjRkbGdyUjlvb3RraG81dW5TbzlzVl9ZN1I4X1dRakVMOEFiT0VBekkwONIBowFBVV95cUxPT3hEZktvVWllQWU3NmpTRTJJY0d4c0dSRWlDTzEwSzZLZUJuczZpbG9ERFNxaUNTU2JkV1k1UVNWS3J6WEJIWG9kcWR6R1dvUWp4SjhfbmxqQWxEVG91TGxiX2xzSDA3NE5qUml0MDhvR0I0RHk3VkRTWDdOdjdUUE04MV9UUFhUV3pXakxvWEdTSlRYbGR4alJaVHZuUl9ERmhB?oc=5,2025-10-14,Central Power Purchasing Agency
KE-CPPAG TDS row stays unresolved - Business Recorder,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9sWldKWmVBYlZnUUVGVnc0TkUzQkRmV3JscllkZ0hWdUk2WV9rd3duN1pjRF8zbDlSdkwtOVdxSGVFMnFHOWs5ZDU4QnVmaE9D0gFWQVVfeXFMTjNQVmp4VTRKZk1fVHd6NUF1Nk9sX05COWkzY0JndENvSjZYVVVJSUFSZDF1S3BPdDBiQVBoLXozODBIUnNvZ3BENms0RTgtVV9Dc3h2U2c?oc=5,2025-09-17,Central Power Purchasing Agency
Electricity prices set to increase nationwide next month - Aaj English TV,https://news.google.com/rss/articles/CBMimgFBVV95cUxNY09vSU9wSWszbDB2UU01SFkzbERpbFpVZDJnZFlHV0xWdnNtM3dWVjVTalhIenRyN3FpWFowcnhRZndRTVdhTnFfU0cwQ2hISmRiMEVlNzVsQlhqWGNGeVhrN05xNFFKYktCdVM5VDdScWNBZTluZE5VZ05PSXBSOGRua1EydXlqUlduOHJFNDlGZ1FILTUzT0l30gFTQVVfeXFMUGdrMHZ6MVBVZ010QnRzTXVudEtGMHBick9KOWFpVElaWW9mUGF2WWM4NUN3bW40ZnYxcl9UVWRZOHFTb0VOU1J6anRDa1prYUpPSnM?oc=5,2025-09-29,Central Power Purchasing Agency
Electricity to be costlier for a month as NEPRA allows Rs0.19 per unit hike - The Express Tribune,https://news.google.com/rss/articles/CBMisAFBVV95cUxOa3hSUlc1b3pkVWVmVVBSN1V4ZkR1WE9QbkhYdUtvSXlkeFU2NmJtWUp0b1l4M3otUnhDNnJQSW9rc1hfa09BVk1VZU9HZnk1YzVpRUdsQ3EtWGw5LWYtMmQ4Ynp5Z0V2Tk5nbFM3ZXYzQWNGbF9rM3h2bWoxTHAyb21aQ3p0b3RyQ3p1ZDR4LWdqMXc3cGx3V3pjTF84RXpONGtLM24zeFF3RWpGUE1sN9IBuAFBVV95cUxQdHBDNXhwSFBxcEtsSEhCN0lTS1JTUXYwWW5VZFV3bGNWRGtkQ1ZPV0NPS2F0N1B6ckdROWpKczE0Y0xqOG0zSWVKcWNLcnE2ME82RXJXWHVaUlFkejJ2TzBNelBVRnFCc1ZkMHZqZTd6QlF4NXllbXZQRVlDQnVvT1ZvUjdtdUI0VmhsenJfelR0TE93a3VqbmZnTWFXbDJmbElOZzF3bl9pNnhFaWRvVVhZMnZ3N1g3?oc=5,2025-09-29,Central Power Purchasing Agency
"Pakistan expected to raise $4.6 billion Islamic financing to cut energy debt, meet IMF terms - Arab News",https://news.google.com/rss/articles/CBMiU0FVX3lxTE81cVdDRV9WWVBZeHFFM0pSYnEzN1EtR1hrYWV0OGx1dWlJT3Y0MXpPNGkwVjBuWS1VTGxBS0xrRWdQb2ZfN1hSeDR1QkNkVkl5NmhJ?oc=5,2025-09-24,Central Power Purchasing Agency
KAPCO’s power purchase agreement enters into effect - Mettis Global,https://news.google.com/rss/articles/CBMilgFBVV95cUxOdGJjNDYybjZ5ZGtWMGpMZWZ4UGRPWVhMdWx0aG5IZU5ickowbFZQOW9VbXpqYXdNNzdPTnZZb1VrNjdYcGFTN21hdlotMHJPa2tUNUVRWkdUbE1STEdvWmVJZGNzWjhtZmNnYnpYQmtuelR2ZWtNdDZJYlZPdjZ6RXVoTWYtbEFreGx3OVpyUm5sRmNIMkE?oc=5,2025-09-15,Central Power Purchasing Agency
Kot Addu Power completes capacity and heat rate tests - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMiowFBVV95cUxPY3FtYXJwMFFLSFk2dmtVeDhiRFhuYTQycW05SkNUVWJFVjJZTE1zOGZ4SUZZS2Q1aTlpWjJWYUdzNDhjMmZXRWlIYThQdWx4SFZzbk1RYUJodzJUNXgwTTJGUUNUOVMxcmNQUWRUa0ZRTDAxNXNCMTdyRlZDRmthaU9ZaTdSU3FYTTllbkxCZzdCZkNDYzdDdmhPcl9TSHBkTEtB?oc=5,2025-09-15,Central Power Purchasing Agency
Power tariff may see slight increase - The Express Tribune,https://news.google.com/rss/articles/CBMifkFVX3lxTFBBOUpsaXp3Rm1La1RVbXZFQXY3c05JWnZLMFd0N1BKc044RVRPY00tSG4zV1FPaXROSmpiNTZjMU01T09aajY2dWZSSWRUcllJak1GMlVkZS1TOFdGMEdNUFpoM2U2TmhBSVJQTjh1SWtfWGtqOTUxUXBDakVnQdIBhgFBVV95cUxOOS1vY1RmM0tHenBhSTF0bExQR25uYTJBLU0xSy1WUi1SVVFtZ2tvZk9vNHFHWG5WelBBeG12ek83VGRvXy1rYk5zbmoza0tTZ0dYMzk2d1VRcFBxVjBWbFAzaWVkQThSeThMZzM2RkJqZEpTMFNnZGE1emtKR0MxeGxldVd5dw?oc=5,2025-09-18,Central Power Purchasing Agency
Pakistan to auction 800MW power in November under new competitive market system: report - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxPelBjS0YyVmpMeVRNYmxPbmdyX2FMNzVhc2xLaGFGWDlqcUEyLUV5Y2VGUDItaDQ5TFhCdm1uTGlJLVZXa1huMjFiT2NHSVJELV9jNnJHRkhSZG5nMWhFanI4cTRVTmk0aFFFTERKbW1FOUdNbV9XbTZUZS1oSm1SdFFTVVBDWEV1ckVTU2JId0xjbXczMlFIRVlQWVUwcl9OZTBHV25McHkxbTcwU3VQQmVabk9mOV80bGVxSWs5TENJYUxobElMazRiYU5XSjA?oc=5,2025-10-18,Competitive Trading Bilateral Contract Market
"Finally, Power Div unveils CTBCM - Business Recorder",https://news.google.com/rss/articles/CBMie0FVX3lxTE81X0VQVEd0LU1RejFLUnR4X0UxUWx1VkNJYVBwbl9oTzNuN0xMeGJuZmMyN2toYUxBSGtDUl8tRWlucU4xS0ZlVmw2WDI3Y1N2Wm5wWGJqLWY5S2tfcEFmZ0VIajNSMUNUUHBWZmxGcy1VYkljeGNRdW1mVdIBVkFVX3lxTE9CUGFEUUtpZkhvdTh1WGxld25nd2tJQUJKejRVeHpGUk16R3pDLWFVS1FTYi1VNldFYlNHdDh6UWhDcktmYmtOczFlQUUyYl80UU03Qy1R?oc=5,2025-09-20,Competitive Trading Bilateral Contract Market
PID - pid.gov.pk,https://news.google.com/rss/articles/CBMiVEFVX3lxTE83OVFkNU9iRUMwM2dWTi1uYlotb0I4V3VvVDZTdElYeW5uMlM4VjRfSXRSTlY4VGFPeHFZTWhBcFd6d0hZbWtyQ1o2STBpMzRYUlR0NQ?oc=5,2025-09-19,Competitive Trading Bilateral Contract Market
Pakistan Launches CTBCM Electricity Market Reforms 2025 - The Daily CPEC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaWxpdEFMdGFwWFRCekFibzR6ZUswUm5fWUl2Zmd3TnFZUE5fZ3k0LUFpSzdoYXZXOUJfTXZFX3docnVRdjd3UUhoUDhDaHBFN2lDM3ROTW0zZVh0bl91c0NxaEcxY1BDeFloSmU3LUJpZGh5MGJBOEMwbGY2dHFkWU9GQ3JrODhR?oc=5,2025-09-20,Competitive Trading Bilateral Contract Market
Pakistan launches consultation on 800 MW wheeling auction under CTBCM power market reform - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMixgFBVV95cUxNMkFvWW5tQTVIanRoU0xYNnBzUkluZVBTMl9IYzFYUFNLSTlWSjZ6VE95Y0Zad1BuelJ2cEtZcFA4dWE2V2xrM0ZHS0NRYXI1ZDFMenU4NkxDZDJJODdQdjRKTzI0S01Kb2lQUVV3aUhRMFd5SzJBQWtHTFJsNDh1UEpJMV9ySHo4QnlQdWFlT0Z4V2dmLXNEUWZrcEd1bW1nM2JMM3dFSC1ZUDZtTVVWWE5Beko2QmZQaHRXekZIb0FLODdrMHfSAdYBQVVfeXFMUGhYcGpIWUM5YVhueThhRnA0WlJ0YlFaRDdYa1RDSkxvb1lsbVBvQ3QxM2dGZ2dkRUFNYjd1NXQzc280eGl1OVJjS0pidlYyQjlnT1FQRk1EeXQ2RzFCOHlUSm02MlBfNmpBckF6VW9IQ3dHWGJwMlREY2NCZlZ0VDY4TzU4RS1ZSzVPSmtmdTN5WGJNdEdFQzE5R3pxRXRDMjBXWTJIZTl1M3pJbWZGU1otdTNkeEJvNkFGTE1sR1d0eERrNldKaHV0ZDAzOGNyNHJQZzFTdw?oc=5,2025-09-20,Competitive Trading Bilateral Contract Market
Energy minister sets new agenda for competitive power market - Daily Times,https://news.google.com/rss/articles/CBMimwFBVV95cUxORkhoRkQ2R1h2YzJHNXpqTE0wTTB5V0xUNXk5Wm1BWXROUFpSTVJWMjdscHltM1VvOVZmZ2xUYjB0bEVpX0NTMEkxb3R4TmJ3cER0RHFtNW9pV3dGRnlYN2VYNWdnam0zTXFZN3Jobmk4YUszYzY4M1BfamM2U05MQmpaOG41MHk3cEwtYlFFUGVuS0FLTXZXNVdpOA?oc=5,2025-09-19,Competitive Trading Bilateral Contract Market
